date,hour,tide_height_m
2026-02-14,20,2.29
2026-02-14,21,2.19
2026-02-14,22,1.98
2026-02-14,23,1.68
2026-02-14,24,1.34
2026-02-15,1,0.99
2026-02-15,2,0.68
2026-02-15,3,0.47
2026-02-15,4,0.39
2026-02-15,5,0.45
2026-02-15,6,0.64
2026-02-15,7,0.89
2026-02-15,8,1.14
2026-02-15,9,1.34
2026-02-15,10,1.45
2026-02-15,11,1.48
2026-02-15,12,1.43
2026-02-15,13,1.35
2026-02-15,14,1.29
2026-02-15,15,1.33
2026-02-15,16,1.47
2026-02-15,17,1.73
2026-02-15,18,2.02
2026-02-15,19,2.26
2026-02-15,20,2.4
2026-02-15,21,2.38
2026-02-15,22,2.23
2026-02-15,23,1.97
2026-02-15,24,1.62
2026-02-16,1,1.22
2026-02-16,2,0.83
2026-02-16,3,0.53
2026-02-16,4,0.36
2026-02-16,5,0.36
2026-02-16,6,0.53
2026-02-16,7,0.79
2026-02-16,8,1.07
2026-02-16,9,1.32
2026-02-16,10,1.47
2026-02-16,11,1.52
2026-02-16,12,1.46
2026-02-16,13,1.35
2026-02-16,14,1.23
2026-02-16,15,1.17
2026-02-16,16,1.24
2026-02-16,17,1.45
2026-02-16,18,1.78
2026-02-16,19,2.13
2026-02-16,20,2.38
2026-02-16,21,2.49
2026-02-16,22,2.43
2026-02-16,23,2.23
2026-02-16,24,1.91
2026-02-17,1,1.5
2026-02-17,2,1.07
2026-02-17,3,0.67
2026-02-17,4,0.41
2026-02-17,5,0.32
2026-02-17,6,0.44
2026-02-17,7,0.7
2026-02-17,8,1.0
2026-02-17,9,1.29
2026-02-17,10,1.48
2026-02-17,11,1.57
2026-02-17,12,1.54
2026-02-17,13,1.41
2026-02-17,14,1.24
2026-02-17,15,1.08
2026-02-17,16,1.04
2026-02-17,17,1.17
2026-02-17,18,1.46
2026-02-17,19,1.87
2026-02-17,20,2.22
2026-02-17,21,2.46
2026-02-17,22,2.53
2026-02-17,23,2.42
2026-02-17,24,2.17
2026-02-18,1,1.79
2026-02-18,2,1.35
2026-02-18,3,0.89
2026-02-18,4,0.53
2026-02-18,5,0.36
2026-02-18,6,0.39
2026-02-18,7,0.62
2026-02-18,8,0.95
2026-02-18,9,1.26
2026-02-18,10,1.51
2026-02-18,11,1.63
2026-02-18,12,1.64
2026-02-18,13,1.52
2026-02-18,14,1.32
2026-02-18,15,1.1
2026-02-18,16,0.94
2026-02-18,17,0.95
2026-02-18,18,1.14
2026-02-18,19,1.51
2026-02-18,20,1.94
2026-02-18,21,2.29
2026-02-18,22,2.49
2026-02-18,23,2.49
2026-02-18,24,2.34
2026-02-19,1,2.04
2026-02-19,2,1.61
2026-02-19,3,1.16
2026-02-19,4,0.73
2026-02-19,5,0.46
2026-02-19,6,0.41
2026-02-19,7,0.57
2026-02-19,8,0.9
2026-02-19,9,1.24
2026-02-19,10,1.53
2026-02-19,11,1.7
2026-02-19,12,1.74
2026-02-19,13,1.66
2026-02-19,14,1.46
2026-02-19,15,1.21
2026-02-19,16,0.96
2026-02-19,17,0.82
2026-02-19,18,0.89
2026-02-19,19,1.14
2026-02-19,20,1.57
2026-02-19,21,1.98
2026-02-19,22,2.28
2026-02-19,23,2.43
2026-02-19,24,2.38
2026-02-20,1,2.19
2026-02-20,2,1.84
2026-02-20,3,1.41
2026-02-20,4,0.98
2026-02-20,5,0.62
2026-02-20,6,0.48
2026-02-20,7,0.56
2026-02-20,8,0.85
2026-02-20,9,1.22
2026-02-20,10,1.54
2026-02-20,11,1.76
2026-02-20,12,1.84
2026-02-20,13,1.81
2026-02-20,14,1.65
2026-02-20,15,1.39
2026-02-20,16,1.11
2026-02-20,17,0.85
2026-02-20,18,0.75
2026-02-20,19,0.86
2026-02-20,20,1.17
2026-02-20,21,1.59
2026-02-20,22,1.95
2026-02-20,23,2.2
2026-02-20,24,2.27
2026-02-21,1,2.19
2026-02-21,2,1.97
2026-02-21,3,1.61
2026-02-21,4,1.21
2026-02-21,5,0.84
2026-02-21,6,0.62
2026-02-21,7,0.62
2026-02-21,8,0.82
2026-02-21,9,1.19
2026-02-21,10,1.54
2026-02-21,11,1.8
2026-02-21,12,1.95
2026-02-21,13,1.94
2026-02-21,14,1.84
2026-02-21,15,1.62
2026-02-21,16,1.33
2026-02-21,17,1.02
2026-02-21,18,0.78
2026-02-21,19,0.72
2026-02-21,20,0.86
2026-02-21,21,1.18
2026-02-21,22,1.55
2026-02-21,23,1.84
2026-02-21,24,2.02
2026-02-22,1,2.04
2026-02-22,2,1.94
2026-02-22,3,1.71
2026-02-22,4,1.39
2026-02-22,5,1.07
2026-02-22,6,0.81
2026-02-22,7,0.73
2026-02-22,8,0.85
2026-02-22,9,1.14
2026-02-22,10,1.52
2026-02-22,11,1.82
2026-02-22,12,2.01
2026-02-22,13,2.07
2026-02-22,14,2.0
2026-02-22,15,1.85
2026-02-22,16,1.59
2026-02-22,17,1.29
2026-02-22,18,0.98
2026-02-22,19,0.76
2026-02-22,20,0.72
2026-02-22,21,0.85
2026-02-22,22,1.14
2026-02-22,23,1.43
2026-02-22,24,1.64
2026-02-23,1,1.76
2026-02-23,2,1.76
2026-02-23,3,1.67
2026-02-23,4,1.48
2026-02-23,5,1.24
2026-02-23,6,1.02
2026-02-23,7,0.89
2026-02-23,8,0.94
2026-02-23,9,1.13
2026-02-23,10,1.46
2026-02-23,11,1.79
2026-02-23,12,2.02
2026-02-23,13,2.14
2026-02-23,14,2.13
2026-02-23,15,2.04
2026-02-23,16,1.86
2026-02-23,17,1.59
2026-02-23,18,1.29
2026-02-23,19,0.98
2026-02-23,20,0.78
2026-02-23,21,0.72
2026-02-23,22,0.82
2026-02-23,23,1.03
2026-02-23,24,1.23
2026-02-24,1,1.38
2026-02-24,2,1.46
2026-02-24,3,1.47
2026-02-24,4,1.42
2026-02-24,5,1.31
2026-02-24,6,1.18
2026-02-24,7,1.08
2026-02-24,8,1.06
2026-02-24,9,1.18
2026-02-24,10,1.4
2026-02-24,11,1.7
2026-02-24,12,1.96
2026-02-24,13,2.13
2026-02-24,14,2.2
2026-02-24,15,2.17
2026-02-24,16,2.07
2026-02-24,17,1.89
2026-02-24,18,1.64
2026-02-24,19,1.34
2026-02-24,20,1.04
2026-02-24,21,0.82
2026-02-24,22,0.71
2026-02-24,23,0.74
2026-02-24,24,0.85
2026-02-25,1,0.98
2026-02-25,2,1.1
2026-02-25,3,1.18
2026-02-25,4,1.23
2026-02-25,5,1.25
2026-02-25,6,1.24
2026-02-25,7,1.22
2026-02-25,8,1.21
2026-02-25,9,1.27
2026-02-25,10,1.39
2026-02-25,11,1.59
2026-02-25,12,1.83
2026-02-25,13,2.03
2026-02-25,14,2.17
2026-02-25,15,2.22
2026-02-25,16,2.2
2026-02-25,17,2.11
2026-02-25,18,1.96
2026-02-25,19,1.73
2026-02-25,20,1.43
2026-02-25,21,1.12
2026-02-25,22,0.85
2026-02-25,23,0.67
2026-02-25,24,0.61
2026-02-26,1,0.65
2026-02-26,2,0.73
2026-02-26,3,0.84
2026-02-26,4,0.96
2026-02-26,5,1.08
2026-02-26,6,1.19
2026-02-26,7,1.27
2026-02-26,8,1.32
2026-02-26,9,1.37
2026-02-26,10,1.43
2026-02-26,11,1.52
2026-02-26,12,1.66
2026-02-26,13,1.84
2026-02-26,14,2.01
2026-02-26,15,2.15
2026-02-26,16,2.22
2026-02-26,17,2.24
2026-02-26,18,2.19
2026-02-26,19,2.06
2026-02-26,20,1.85
2026-02-26,21,1.54
2026-02-26,22,1.19
2026-02-26,23,0.86
2026-02-26,24,0.6
2026-02-27,1,0.47
2026-02-27,2,0.45
2026-02-27,3,0.53
2026-02-27,4,0.67
2026-02-27,5,0.85
2026-02-27,6,1.05
2026-02-27,7,1.22
2026-02-27,8,1.36
2026-02-27,9,1.44
2026-02-27,10,1.48
2026-02-27,11,1.5
2026-02-27,12,1.53
2026-02-27,13,1.62
2026-02-27,14,1.76
2026-02-27,15,1.94
2026-02-27,16,2.11
2026-02-27,17,2.24
2026-02-27,18,2.31
2026-02-27,19,2.3
2026-02-27,20,2.18
2026-02-27,21,1.96
2026-02-27,22,1.63
2026-02-27,23,1.24
2026-02-27,24,0.84
2026-02-28,1,0.51
2026-02-28,2,0.33
2026-02-28,3,0.31
2026-02-28,4,0.42
2026-02-28,5,0.63
2026-02-28,6,0.87
2026-02-28,7,1.12
2026-02-28,8,1.33
2026-02-28,9,1.47
2026-02-28,10,1.52
2026-02-28,11,1.51
2026-02-28,12,1.46
2026-02-28,13,1.43
2026-02-28,14,1.48
2026-02-28,15,1.63
2026-02-28,16,1.85
2026-02-28,17,2.09
2026-02-28,18,2.28
2026-02-28,19,2.4
2026-02-28,20,2.4
2026-02-28,21,2.29
2026-02-28,22,2.05
2026-02-28,23,1.67
2026-02-28,24,1.23
2026-03-01,1,0.78
2026-03-01,2,0.42
2026-03-01,3,0.24
2026-03-01,4,0.25
2026-03-01,5,0.43
2026-03-01,6,0.71
2026-03-01,7,1.01
2026-03-01,8,1.28
2026-03-01,9,1.46
2026-03-01,10,1.56
2026-03-01,11,1.55
2026-03-01,12,1.46
2026-03-01,13,1.34
2026-03-01,14,1.26
2026-03-01,15,1.31
2026-03-01,16,1.49
2026-03-01,17,1.78
2026-03-01,18,2.09
2026-03-01,19,2.33
2026-03-01,20,2.47
2026-03-01,21,2.47
2026-03-01,22,2.35
2026-03-01,23,2.07
2026-03-01,24,1.65
2026-03-02,1,1.17
2026-03-02,2,0.69
2026-03-02,3,0.34
2026-03-02,4,0.2
2026-03-02,5,0.3
2026-03-02,6,0.58
2026-03-02,7,0.91
2026-03-02,8,1.24
2026-03-02,9,1.47
2026-03-02,10,1.6
2026-03-02,11,1.61
2026-03-02,12,1.51
2026-03-02,13,1.35
2026-03-02,14,1.17
2026-03-02,15,1.08
2026-03-02,16,1.15
2026-03-02,17,1.39
2026-03-02,18,1.76
2026-03-02,19,2.11
2026-03-02,20,2.38
2026-03-02,21,2.51
2026-03-02,22,2.49
2026-03-02,23,2.33
2026-03-02,24,2.0
2026-03-03,1,1.56
2026-03-03,2,1.05
2026-03-03,3,0.59
2026-03-03,4,0.31
2026-03-03,5,0.27
2026-03-03,6,0.48
2026-03-03,7,0.83
2026-03-03,8,1.19
2026-03-03,9,1.49
2026-03-03,10,1.65
2026-03-03,11,1.7
2026-03-03,12,1.62
2026-03-03,13,1.43
2026-03-03,14,1.2
2026-03-03,15,0.99
2026-03-03,16,0.92
2026-03-03,17,1.05
2026-03-03,18,1.36
2026-03-03,19,1.77
2026-03-03,20,2.13
2026-03-03,21,2.38
2026-03-03,22,2.48
2026-03-03,23,2.42
2026-03-03,24,2.22
2026-03-04,1,1.85
2026-03-04,2,1.4
2026-03-04,3,0.9
2026-03-04,4,0.51
2026-03-04,5,0.35
2026-03-04,6,0.44
2026-03-04,7,0.76
2026-03-04,8,1.14
2026-03-04,9,1.49
2026-03-04,10,1.71
2026-03-04,11,1.79
2026-03-04,12,1.75
2026-03-04,13,1.57
2026-03-04,14,1.32
2026-03-04,15,1.04
2026-03-04,16,0.84
2026-03-04,17,0.83
2026-03-04,18,1.01
2026-03-04,19,1.38
2026-03-04,20,1.79
2026-03-04,21,2.12
2026-03-04,22,2.33
2026-03-04,23,2.37
2026-03-04,24,2.28
2026-03-05,1,2.03
2026-03-05,2,1.64
2026-03-05,3,1.2
2026-03-05,4,0.76
2026-03-05,5,0.51
2026-03-05,6,0.49
2026-03-05,7,0.72
2026-03-05,8,1.1
2026-03-05,9,1.47
2026-03-05,10,1.76
2026-03-05,11,1.89
2026-03-05,12,1.88
2026-03-05,13,1.74
2026-03-05,14,1.48
2026-03-05,15,1.19
2026-03-05,16,0.9
2026-03-05,17,0.75
2026-03-05,18,0.8
2026-03-05,19,1.04
2026-03-05,20,1.43
2026-03-05,21,1.8
2026-03-05,22,2.07
2026-03-05,23,2.21
2026-03-05,24,2.2
2026-03-06,1,2.07
2026-03-06,2,1.78
2026-03-06,3,1.4
2026-03-06,4,1.01
2026-03-06,5,0.7
2026-03-06,6,0.61
2026-03-06,7,0.73
2026-03-06,8,1.06
2026-03-06,9,1.44
2026-03-06,10,1.76
2026-03-06,11,1.95
2026-03-06,12,1.98
2026-03-06,13,1.89
2026-03-06,14,1.67
2026-03-06,15,1.37
2026-03-06,16,1.07
2026-03-06,17,0.8
2026-03-06,18,0.72
2026-03-06,19,0.83
2026-03-06,20,1.11
2026-03-06,21,1.47
2026-03-06,22,1.76
2026-03-06,23,1.96
2026-03-06,24,2.03
2026-03-07,1,1.98
2026-03-07,2,1.81
2026-03-07,3,1.52
2026-03-07,4,1.2
2026-03-07,5,0.9
2026-03-07,6,0.75
2026-03-07,7,0.81
2026-03-07,8,1.05
2026-03-07,9,1.41
2026-03-07,10,1.74
2026-03-07,11,1.97
2026-03-07,12,2.06
2026-03-07,13,2.0
2026-03-07,14,1.85
2026-03-07,15,1.57
2026-03-07,16,1.27
2026-03-07,17,0.97
2026-03-07,18,0.76
2026-03-07,19,0.75
2026-03-07,20,0.89
2026-03-07,21,1.17
2026-03-07,22,1.45
2026-03-07,23,1.67
2026-03-07,24,1.8
2026-03-08,1,1.81
2026-03-08,2,1.74
2026-03-08,3,1.55
2026-03-08,4,1.31
2026-03-08,5,1.07
2026-03-08,6,0.91
2026-03-08,7,0.91
2026-03-08,8,1.08
2026-03-08,9,1.38
2026-03-08,10,1.71
2026-03-08,11,1.96
2026-03-08,12,2.09
2026-03-08,13,2.08
2026-03-08,14,1.97
2026-03-08,15,1.76
2026-03-08,16,1.47
2026-03-08,17,1.18
2026-03-08,18,0.91
2026-03-08,19,0.77
2026-03-08,20,0.8
2026-03-08,21,0.95
2026-03-08,22,1.18
2026-03-08,23,1.38
2026-03-08,24,1.52
2026-03-09,1,1.59
2026-03-09,2,1.58
2026-03-09,3,1.49
2026-03-09,4,1.34
2026-03-09,5,1.18
2026-03-09,6,1.05
2026-03-09,7,1.02
2026-03-09,8,1.13
2026-03-09,9,1.36
2026-03-09,10,1.65
2026-03-09,11,1.91
2026-03-09,12,2.07
2026-03-09,13,2.12
2026-03-09,14,2.05
2026-03-09,15,1.89
2026-03-09,16,1.67
2026-03-09,17,1.4
2026-03-09,18,1.13
2026-03-09,19,0.91
2026-03-09,20,0.82
2026-03-09,21,0.85
2026-03-09,22,0.97
2026-03-09,23,1.13
2026-03-09,24,1.26
2026-03-10,1,1.34
2026-03-10,2,1.37
2026-03-10,3,1.36
2026-03-10,4,1.31
2026-03-10,5,1.23
2026-03-10,6,1.16
2026-03-10,7,1.14
2026-03-10,8,1.2
2026-03-10,9,1.37
2026-03-10,10,1.59
2026-03-10,11,1.83
2026-03-10,12,2.01
2026-03-10,13,2.1
2026-03-10,14,2.09
2026-03-10,15,1.99
2026-03-10,16,1.83
2026-03-10,17,1.61
2026-03-10,18,1.37
2026-03-10,19,1.13
2026-03-10,20,0.95
2026-03-10,21,0.87
2026-03-10,22,0.87
2026-03-10,23,0.94
2026-03-10,24,1.02
2026-03-11,1,1.09
2026-03-11,2,1.15
2026-03-11,3,1.19
2026-03-11,4,1.2
2026-03-11,5,1.21
2026-03-11,6,1.21
2026-03-11,7,1.23
2026-03-11,8,1.28
2026-03-11,9,1.39
2026-03-11,10,1.55
2026-03-11,11,1.74
2026-03-11,12,1.91
2026-03-11,13,2.02
2026-03-11,14,2.07
2026-03-11,15,2.04
2026-03-11,16,1.94
2026-03-11,17,1.79
2026-03-11,18,1.6
2026-03-11,19,1.38
2026-03-11,20,1.16
2026-03-11,21,0.99
2026-03-11,22,0.89
2026-03-11,23,0.85
2026-03-11,24,0.86
2026-03-12,1,0.89
2026-03-12,2,0.93
2026-03-12,3,0.99
2026-03-12,4,1.06
2026-03-12,5,1.13
2026-03-12,6,1.21
2026-03-12,7,1.27
2026-03-12,8,1.34
2026-03-12,9,1.42
2026-03-12,10,1.52
2026-03-12,11,1.64
2026-03-12,12,1.78
2026-03-12,13,1.9
2026-03-12,14,1.98
2026-03-12,15,2.02
2026-03-12,16,2.01
2026-03-12,17,1.94
2026-03-12,18,1.81
2026-03-12,19,1.63
2026-03-12,20,1.42
2026-03-12,21,1.2
2026-03-12,22,1.01
2026-03-12,23,0.87
2026-03-12,24,0.78
2026-03-13,1,0.74
2026-03-13,2,0.75
2026-03-13,3,0.8
2026-03-13,4,0.9
2026-03-13,5,1.03
2026-03-13,6,1.16
2026-03-13,7,1.29
2026-03-13,8,1.38
2026-03-13,9,1.46
2026-03-13,10,1.52
2026-03-13,11,1.57
2026-03-13,12,1.64
2026-03-13,13,1.73
2026-03-13,14,1.83
2026-03-13,15,1.93
2026-03-13,16,2.0
2026-03-13,17,2.03
2026-03-13,18,1.98
2026-03-13,19,1.87
2026-03-13,20,1.69
2026-03-13,21,1.46
2026-03-13,22,1.22
2026-03-13,23,0.99
2026-03-13,24,0.8
2026-03-14,1,0.67
2026-03-14,2,0.61
2026-03-14,3,0.64
2026-03-14,4,0.74
2026-03-14,5,0.91
2026-03-14,6,1.09
2026-03-14,7,1.27
2026-03-14,8,1.41
2026-03-14,9,1.49
2026-03-14,10,1.53
2026-03-14,11,1.53
2026-03-14,12,1.53
2026-03-14,13,1.56
2026-03-14,14,1.63
2026-03-14,15,1.76
2026-03-14,16,1.9
2026-03-14,17,2.03
2026-03-14,18,2.09
2026-03-14,19,2.06
2026-03-14,20,1.95
2026-03-14,21,1.74
2026-03-14,22,1.48
2026-03-14,23,1.2
2026-03-14,24,0.92
2026-03-15,1,0.7
2026-03-15,2,0.56
2026-03-15,3,0.52
2026-03-15,4,0.6
2026-03-15,5,0.78
2026-03-15,6,1.01
2026-03-15,7,1.23
2026-03-15,8,1.41
2026-03-15,9,1.52
2026-03-15,10,1.56
2026-03-15,11,1.53
2026-03-15,12,1.46
2026-03-15,13,1.4
2026-03-15,14,1.42
2026-03-15,15,1.52
2026-03-15,16,1.71
2026-03-15,17,1.92
2026-03-15,18,2.1
2026-03-15,19,2.19
2026-03-15,20,2.16
2026-03-15,21,2.02
2026-03-15,22,1.78
2026-03-15,23,1.47
2026-03-15,24,1.14
2026-03-16,1,0.82
2026-03-16,2,0.58
2026-03-16,3,0.47
2026-03-16,4,0.5
2026-03-16,5,0.67
2026-03-16,6,0.92
2026-03-16,7,1.19
2026-03-16,8,1.42
2026-03-16,9,1.56
2026-03-16,10,1.61
2026-03-16,11,1.56
2026-03-16,12,1.44
2026-03-16,13,1.31
2026-03-16,14,1.23
2026-03-16,15,1.27
2026-03-16,16,1.43
2026-03-16,17,1.7
2026-03-16,18,1.99
2026-03-16,19,2.2
2026-03-16,20,2.3
2026-03-16,21,2.24
2026-03-16,22,2.06
2026-03-16,23,1.77
2026-03-16,24,1.41
2026-03-17,1,1.03
2026-03-17,2,0.69
2026-03-17,3,0.49
2026-03-17,4,0.45
2026-03-17,5,0.58
2026-03-17,6,0.85
2026-03-17,7,1.15
2026-03-17,8,1.43
2026-03-17,9,1.61
2026-03-17,10,1.68
2026-03-17,11,1.64
2026-03-17,12,1.49
2026-03-17,13,1.29
2026-03-17,14,1.1
2026-03-17,15,1.03
2026-03-17,16,1.12
2026-03-17,17,1.37
2026-03-17,18,1.73
2026-03-17,19,2.07
2026-03-17,20,2.3
2026-03-17,21,2.37
2026-03-17,22,2.28
2026-03-17,23,2.06
2026-03-17,24,1.71
2026-03-18,1,1.31
2026-03-18,2,0.9
2026-03-18,3,0.58
2026-03-18,4,0.46
2026-03-18,5,0.53
2026-03-18,6,0.78
2026-03-18,7,1.12
2026-03-18,8,1.44
2026-03-18,9,1.67
2026-03-18,10,1.78
2026-03-18,11,1.76
2026-03-18,12,1.61
2026-03-18,13,1.37
2026-03-18,14,1.1
2026-03-18,15,0.88
2026-03-18,16,0.84
2026-03-18,17,1.01
2026-03-18,18,1.36
2026-03-18,19,1.78
2026-03-18,20,2.13
2026-03-18,21,2.35
2026-03-18,22,2.39
2026-03-18,23,2.27
2026-03-18,24,1.99
2026-03-19,1,1.59
2026-03-19,2,1.17
2026-03-19,3,0.77
2026-03-19,4,0.53
2026-03-19,5,0.53
2026-03-19,6,0.73
2026-03-19,7,1.09
2026-03-19,8,1.44
2026-03-19,9,1.74
2026-03-19,10,1.9
2026-03-19,11,1.91
2026-03-19,12,1.79
2026-03-19,13,1.53
2026-03-19,14,1.21
2026-03-19,15,0.88
2026-03-19,16,0.67
2026-03-19,17,0.7
2026-03-19,18,0.94
2026-03-19,19,1.37
2026-03-19,20,1.81
2026-03-19,21,2.14
2026-03-19,22,2.33
2026-03-19,23,2.33
2026-03-19,24,2.17
2026-03-20,1,1.85
2026-03-20,2,1.43
2026-03-20,3,1.02
2026-03-20,4,0.68
2026-03-20,5,0.58
2026-03-20,6,0.71
2026-03-20,7,1.04
2026-03-20,8,1.45
2026-03-20,9,1.78
2026-03-20,10,2.01
2026-03-20,11,2.07
2026-03-20,12,1.99
2026-03-20,13,1.76
2026-03-20,14,1.41
2026-03-20,15,1.04
2026-03-20,16,0.68
2026-03-20,17,0.52
2026-03-20,18,0.61
2026-03-20,19,0.92
2026-03-20,20,1.38
2026-03-20,21,1.79
2026-03-20,22,2.09
2026-03-20,23,2.23
2026-03-20,24,2.19
2026-03-21,1,2.01
2026-03-21,2,1.66
2026-03-21,3,1.26
2026-03-21,4,0.9
2026-03-21,5,0.69
2026-03-21,6,0.74
2026-03-21,7,1.0
2026-03-21,8,1.42
2026-03-21,9,1.81
2026-03-21,10,2.09
2026-03-21,11,2.22
2026-03-21,12,2.18
2026-03-21,13,2.01
2026-03-21,14,1.7
2026-03-21,15,1.3
2026-03-21,16,0.88
2026-03-21,17,0.54
2026-03-21,18,0.44
2026-03-21,19,0.57
2026-03-21,20,0.93
2026-03-21,21,1.36
2026-03-21,22,1.71
2026-03-21,23,1.96
2026-03-21,24,2.05
2026-03-22,1,1.99
2026-03-22,2,1.79
2026-03-22,3,1.46
2026-03-22,4,1.13
2026-03-22,5,0.87
2026-03-22,6,0.82
2026-03-22,7,0.99
2026-03-22,8,1.34
2026-03-22,9,1.78
2026-03-22,10,2.11
2026-03-22,11,2.31
2026-03-22,12,2.34
2026-03-22,13,2.22
2026-03-22,14,1.99
2026-03-22,15,1.62
2026-03-22,16,1.2
2026-03-22,17,0.77
2026-03-22,18,0.48
2026-03-22,19,0.42
2026-03-22,20,0.57
2026-03-22,21,0.92
2026-03-22,22,1.28
2026-03-22,23,1.57
2026-03-22,24,1.76
2026-03-23,1,1.82
2026-03-23,2,1.76
2026-03-23,3,1.56
2026-03-23,4,1.31
2026-03-23,5,1.08
2026-03-23,6,0.95
2026-03-23,7,1.03
2026-03-23,8,1.29
2026-03-23,9,1.68
2026-03-23,10,2.07
2026-03-23,11,2.31
2026-03-23,12,2.42
2026-03-23,13,2.37
2026-03-23,14,2.21
2026-03-23,15,1.94
2026-03-23,16,1.56
2026-03-23,17,1.14
2026-03-23,18,0.74
2026-03-23,19,0.49
2026-03-23,20,0.44
2026-03-23,21,0.58
2026-03-23,22,0.87
2026-03-23,23,1.15
2026-03-23,24,1.38
2026-03-24,1,1.53
2026-03-24,2,1.57
2026-03-24,3,1.53
2026-03-24,4,1.39
2026-03-24,5,1.24
2026-03-24,6,1.12
2026-03-24,7,1.12
2026-03-24,8,1.28
2026-03-24,9,1.57
2026-03-24,10,1.93
2026-03-24,11,2.23
2026-03-24,12,2.39
2026-03-24,13,2.43
2026-03-24,14,2.34
2026-03-24,15,2.17
2026-03-24,16,1.9
2026-03-24,17,1.54
2026-03-24,18,1.15
2026-03-24,19,0.78
2026-03-24,20,0.55
2026-03-24,21,0.47
2026-03-24,22,0.58
2026-03-24,23,0.78
2026-03-24,24,0.98
2026-03-25,1,1.17
2026-03-25,2,1.29
2026-03-25,3,1.36
2026-03-25,4,1.37
2026-03-25,5,1.32
2026-03-25,6,1.27
2026-03-25,7,1.25
2026-03-25,8,1.32
2026-03-25,9,1.5
2026-03-25,10,1.76
2026-03-25,11,2.05
2026-03-25,12,2.25
2026-03-25,13,2.36
2026-03-25,14,2.36
2026-03-25,15,2.28
2026-03-25,16,2.13
2026-03-25,17,1.89
2026-03-25,18,1.58
2026-03-25,19,1.22
2026-03-25,20,0.87
2026-03-25,21,0.63
2026-03-25,22,0.51
2026-03-25,23,0.55
2026-03-25,24,0.66
2026-03-26,1,0.81
2026-03-26,2,0.97
2026-03-26,3,1.1
2026-03-26,4,1.22
2026-03-26,5,1.29
2026-03-26,6,1.34
2026-03-26,7,1.37
2026-03-26,8,1.41
2026-03-26,9,1.5
2026-03-26,10,1.63
2026-03-26,11,1.82
2026-03-26,12,2.02
2026-03-26,13,2.17
2026-03-26,14,2.26
2026-03-26,15,2.27
2026-03-26,16,2.23
2026-03-26,17,2.12
2026-03-26,18,1.94
2026-03-26,19,1.67
2026-03-26,20,1.33
2026-03-26,21,0.99
2026-03-26,22,0.7
2026-03-26,23,0.53
2026-03-26,24,0.49
2026-03-27,1,0.54
2026-03-27,2,0.67
2026-03-27,3,0.83
2026-03-27,4,1.0
2026-03-27,5,1.17
2026-03-27,6,1.32
2026-03-27,7,1.43
2026-03-27,8,1.49
2026-03-27,9,1.54
2026-03-27,10,1.58
2026-03-27,11,1.64
2026-03-27,12,1.75
2026-03-27,13,1.89
2026-03-27,14,2.02
2026-03-27,15,2.12
2026-03-27,16,2.18
2026-03-27,17,2.2
2026-03-27,18,2.15
2026-03-27,19,2.01
2026-03-27,20,1.77
2026-03-27,21,1.44
2026-03-27,22,1.08
2026-03-27,23,0.75
2026-03-27,24,0.52
2026-03-28,1,0.43
2026-03-28,2,0.46
2026-03-28,3,0.59
2026-03-28,4,0.79
2026-03-28,5,1.02
2026-03-28,6,1.24
2026-03-28,7,1.42
2026-03-28,8,1.54
2026-03-28,9,1.6
2026-03-28,10,1.59
2026-03-28,11,1.56
2026-03-28,12,1.54
2026-03-28,13,1.59
2026-03-28,14,1.7
2026-03-28,15,1.85
2026-03-28,16,2.01
2026-03-28,17,2.14
2026-03-28,18,2.22
2026-03-28,19,2.21
2026-03-28,20,2.09
2026-03-28,21,1.86
2026-03-28,22,1.52
2026-03-28,23,1.13
2026-03-28,24,0.75
2026-03-29,1,0.49
2026-03-29,2,0.38
2026-03-29,3,0.44
2026-03-29,4,0.62
2026-03-29,5,0.88
2026-03-29,6,1.15
2026-03-29,7,1.39
2026-03-29,8,1.56
2026-03-29,9,1.65
2026-03-29,10,1.64
2026-03-29,11,1.55
2026-03-29,12,1.44
2026-03-29,13,1.35
2026-03-29,14,1.37
2026-03-29,15,1.5
2026-03-29,16,1.71
2026-03-29,17,1.94
2026-03-29,18,2.13
2026-03-29,19,2.25
2026-03-29,20,2.25
2026-03-29,21,2.14
2026-03-29,22,1.89
2026-03-29,23,1.53
2026-03-29,24,1.11
2026-03-30,1,0.72
2026-03-30,2,0.46
2026-03-30,3,0.39
2026-03-30,4,0.51
2026-03-30,5,0.78
2026-03-30,6,1.08
2026-03-30,7,1.37
2026-03-30,8,1.58
2026-03-30,9,1.7
2026-03-30,10,1.71
2026-03-30,11,1.61
2026-03-30,12,1.44
2026-03-30,13,1.25
2026-03-30,14,1.13
2026-03-30,15,1.16
2026-03-30,16,1.34
2026-03-30,17,1.62
2026-03-30,18,1.91
2026-03-30,19,2.14
2026-03-30,20,2.27
2026-03-30,21,2.26
2026-03-30,22,2.13
2026-03-30,23,1.85
2026-03-30,24,1.47
2026-03-31,1,1.04
2026-03-31,2,0.66
2026-03-31,3,0.46
2026-03-31,4,0.48
2026-03-31,5,0.7
2026-03-31,6,1.03
2026-03-31,7,1.36
2026-03-31,8,1.63
2026-03-31,9,1.78
2026-03-31,10,1.81
2026-03-31,11,1.72
2026-03-31,12,1.52
2026-03-31,13,1.27
2026-03-31,14,1.03
2026-03-31,15,0.92
