hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
1781,2026-03-16 06:00:00,20.526929094929073,0.08627005263157894,29.4357602739726,70.1959685823202,6519.048839788435,6517.701766771736,21.133607363772466,0.19900484903649437,690318.3976905532,180.34701348839133,271.24826089309033,295.57602088540705
1782,2026-03-16 07:00:00,20.520112431804897,0.08363847368421051,29.705760273972604,70.15915392689794,6512.511374715878,6515.618965960989,21.13834254457994,0.21574874666654284,680552.6217951963,181.33543339094285,265.7650636180728,291.3611796422335
1783,2026-03-16 08:00:00,20.514598753895832,0.0665332105263158,29.9357602739726,70.14595650261305,6498.624770560601,6505.599132147626,21.226465403024058,0.3931223972556597,621460.6152277084,189.50602237171952,229.09205576610597,266.0377888449339
1784,2026-03-16 09:00:00,20.512014465027484,0.042849000000000026,30.0757602739726,70.17418909910369,6475.922650978613,6488.022053757675,21.429992194548017,1.2263167509568855,565505.792682847,207.52059532891823,173.78629656238874,242.0738680409034
1785,2026-03-16 10:00:00,20.512359564186546,0.017849,30.125760273972602,70.27854819041364,6430.302087712553,6455.724667902115,21.89472160355405,10.724420003394831,571911.3246321782,238.50746361211682,103.40151267156985,244.81727944454514
1786,2026-03-16 11:00:00,20.51595933132635,0.040217421052631604,30.0757602739726,70.34886512326344,6500.043177436015,6470.167375789213,21.469835032450924,1.4475369719364484,563286.0710262711,210.67445736218087,167.16586541831256,241.1396712687843
1787,2026-03-16 12:00:00,20.52183792252891,0.05074373684210526,29.955760273972604,70.33464080529878,6511.577022146743,6506.034801509345,21.360118217409678,0.7977093800078755,579344.1204332426,200.58653693074493,193.00409298043095,248.038546713876
1788,2026-03-16 13:00:00,20.52804365097252,0.04548057894736842,29.8257602739726,70.3205034142471,6500.923050070049,6505.997921943875,21.419045074501785,1.0566102752216955,569572.7338550489,205.22016119790996,180.31364556853543,243.8805019599875
1789,2026-03-16 14:00:00,20.53262482983451,0.02311215789473685,29.745760273972603,70.36437095404916,6458.967734364315,6481.388781095411,21.78059046661293,5.765431434446164,561947.2804733313,230.22022951173273,120.08914794420939,240.63396022025438
1790,2026-03-16 15:00:00,20.53330449132368,0.044164789473684206,29.785760273972603,70.39185051274106,6510.22314926796,6488.3415371702185,21.440317780884314,1.1411434910448726,567828.1571295304,206.64003859923554,177.0808321817307,243.1550157906202
1791,2026-03-16 16:00:00,20.530082634420992,0.07442794736842104,29.945760273972603,70.3361702029384,6533.261562790569,6523.622898368324,21.197594657029086,0.2945076767743113,647809.0833002855,185.6784148110654,246.30375213260587,277.3893688892056
1792,2026-03-16 17:00:00,20.52328453907405,0.0915332105263158,30.215760273972602,70.25831165413008,6532.520921464553,6533.032226151808,21.10848587104343,0.17043768047538857,710279.5685731326,178.4569042616984,282.05996878001554,304.10422886209057
1793,2026-03-16 18:00:00,20.515837732970216,0.08363847368421057,30.5057602739726,70.197861175194,6519.258434001022,6525.646687766009,21.134718881306966,0.21594759647647294,680622.7490848565,181.37857514606944,265.7558909249268,291.37026265612366
1794,2026-03-16 19:00:00,20.510995024763492,0.058638473684210504,30.715760273972602,70.17827841015436,6496.724861867479,6508.308173390947,21.279239093592995,0.5466309648646239,598226.9519275461,194.42367991600992,211.3659717055744,256.076299221209
1795,2026-03-16 20:00:00,20.509732256333802,0.02311215789473685,30.815760273972604,70.24127834876982,6442.612507602255,6473.27167983802,21.75515839461985,5.7491285671253625,561614.946846879,229.96848942479696,120.07126136461316,240.39910605913008
1796,2026-03-16 21:00:00,20.513675831495306,0.04942794736842103,30.7557602739726,70.29128833381003,6504.739495184476,6478.782790573666,21.363964293782626,0.8527278245078207,576595.3077141126,201.60749736768832,189.85468790997936,246.82780701351305
1797,2026-03-16 22:00:00,20.521524625352882,0.07969110526315792,30.5757602739726,70.25269201370301,6524.969706198136,6516.374854064406,21.160216051852366,0.2456120836310459,666288.290620154,183.1295212824744,257.48705456021025,285.2610442577632
1798,2026-03-16 23:00:00,20.532953355913254,0.10337531578947372,30.285760273972603,70.19160069523849,6526.2202301919215,6525.91857000058,21.072946004196528,0.12324945733008423,756139.2187068637,174.5328838022433,305.91963132045,323.79154806352295
1799,2026-03-17 00:00:00,20.54666089827942,0.11521742105263158,29.925760273972603,70.13706715044985,6520.182635412859,6523.136372458631,21.04865112805172,0.09221750112566536,803065.3445135701,171.25030029440134,329.1902361193995,343.9653917138705
1800,2026-03-17 01:00:00,20.561020846585826,0.11258584210526316,29.545760273972604,70.10070328755235,6510.989296635079,6515.427712966251,21.070037006055813,0.09798882820059009,792431.5296814258,171.9089547005384,324.1134983601702,339.49276197399587
1801,2026-03-17 02:00:00,20.574081513998394,0.08890163157894738,29.205760273972604,70.09220284231232,6496.171604498999,6503.6063943376475,21.16688371341352,0.18335625593316648,699808.4474454501,179.2835761797036,276.7838065113457,299.8771619279745
1802,2026-03-17 03:00:00,20.582590089811735,0.049427947368421044,29.0057602739726,70.13196856350132,6467.1664684307125,6483.129016459858,21.427763132749185,0.84946022061815,575748.0832553059,201.40676350075245,189.95096665955387,246.7509871312751
1803,2026-03-17 04:00:00,20.585896011060235,0.029691105263157894,28.965760273972602,70.22922343096386,6447.614436736983,6458.738702100709,21.694013386778032,3.1003117528369275,556922.8829966905,221.71720366301162,139.25878819452652,238.696265833211
1804,2026-03-17 05:00:00,20.583673995744906,0.07048057894736842,29.0957602739726,70.26449612977383,6510.581127133428,6485.03522372419,21.27157565534582,0.33916864500794214,634047.0501560913,187.64064237610313,237.87277617180354,271.74139896283737
1805,2026-03-17 06:00:00,20.57689988573619,0.092849,29.365760273972604,70.22756067489763,6519.922869879447,6515.670216272517,21.15536499319539,0.16400813375739037,714955.5322117629,178.0374151253157,284.8675514206388,306.3824184833069
1806,2026-03-17 07:00:00,20.569151770644293,0.09416478947368422,29.6657602739726,70.18664044169178,6515.120606828853,6517.360796189099,21.141980643690676,0.1578476603566101,720016.3468675363,177.5195376598933,287.5237074465624,308.5109208435188
1807,2026-03-17 08:00:00,20.56205605427293,0.07837531578947371,29.945760273972603,70.16509956333458,6503.257409210497,6509.138921496665,21.20518451253518,0.256055339118431,661223.4202282421,183.64991380161015,254.7870716186297,283.28564235276076
1808,2026-03-17 09:00:00,20.558214983327648,0.05074373684210526,30.125760273972602,70.18214187079697,6480.888310607864,6492.769639778003,21.39249028119433,0.7948018479058886,578726.4472601624,200.3658134819791,193.05598085148864,247.9257303693192
1809,2026-03-17 10:00:00,20.557953837739927,0.021796368421052606,30.195760273972603,70.27311515701722,6436.189523305342,6461.403722388939,21.83397834105323,6.636858038031745,563436.130155762,232.07265208940368,116.07539076404052,241.374316048473
1810,2026-03-17 11:00:00,20.561272616472706,0.042849,30.155760273972604,70.34304195408623,6496.158054438951,6470.332894586289,21.481643565540846,1.231565904234038,565782.9637126268,207.91187335317946,173.8477575687314,242.3932257123054
1811,2026-03-17 12:00:00,20.568171318487977,0.06390163157894735,30.0057602739726,70.32510607027845,6516.856965656576,6507.609468442955,21.299488518293913,0.4387321103766212,613358.7867054493,191.38918297569427,223.34229400533957,262.8062032313321
1812,2026-03-17 13:00:00,20.576698256941263,0.06916478947368421,29.805760273972602,70.28904046044566,6514.019804646592,6515.30117628101,21.273058061716704,0.3564940808383887,629797.3566461494,188.3578495739394,234.9881305940514,269.8883690841768
1813,2026-03-17 14:00:00,20.584901744987135,0.05205952631578947,29.615760273972604,70.27961910646617,6493.907704163075,6503.997098585446,21.40828061392185,0.7457935705160127,581682.3967973796,199.50679048873124,196.2111684904066,249.30398226389116
1814,2026-03-17 15:00:00,20.589203690941286,0.020480578947368423,29.545760273972604,70.35100846449734,6438.938971872775,6469.712389257041,21.899231819354977,7.729572686818825,565891.8280362994,234.32191969563763,111.97956383440903,242.55384484332376
1815,2026-03-17 16:00:00,20.58830296989158,0.06258584210526318,29.635760273972604,70.37694489777753,6520.963306903357,6488.996222729609,21.329253691433394,0.4637814347765534,609419.2221091526,192.3012035601676,220.43031750247167,261.2066955494937
1816,2026-03-17 17:00:00,20.582199580795308,0.09811215789473683,29.885760273972604,70.30843354243174,6534.693279200189,6529.066590867505,21.141505188995687,0.14199874050021344,735323.7959315411,176.3767081017713,295.52779159264793,315.13900836430145
1817,2026-03-17 18:00:00,20.572519927446766,0.10995426315789471,30.245760273972603,70.23317366293769,6529.355883199354,6531.929716102539,21.091002454867883,0.10470245727214757,781960.8438504505,172.77277727378936,319.0014195741027,335.0717437822853
1818,2026-03-17 19:00:00,20.563492661380025,0.09284899999999999,30.585760273972603,70.18197131045477,6514.389646701376,6521.72308259796,21.141536702923506,0.16381466832979769,714990.9033066706,177.95813223708925,284.8360981897983,306.3284614048807
1819,2026-03-17 20:00:00,20.558045310257864,0.05732268421052636,30.815760273972604,70.1775902280816,6487.643468864534,6501.858715657501,21.335437475688472,0.5798161760488065,594428.1609776506,195.38702991564304,208.42656547344237,254.65159919835307
1820,2026-03-17 21:00:00,20.557804277871767,0.020480578947368423,30.885760273972604,70.26430392724072,6429.990931879293,6463.210892510523,21.86655549878423,7.713928064309927,565722.086889822,234.1118439354629,111.9570727028542,242.3530031512887
1821,2026-03-17 22:00:00,20.56276956317432,0.05863847368421053,30.795760273972604,70.31403492121458,6511.185239356356,6478.901155173812,21.332372375721228,0.5485503086450588,598239.36367705,194.72168863123696,211.4489205842409,256.30467955952764
1822,2026-03-17 23:00:00,20.57196532221441,0.09284899999999999,30.5757602739726,70.26609524183573,6526.8766295874575,6520.338862657022,21.15106240365937,0.16416214104721258,715022.8423131233,178.07712031227368,284.8559738162327,306.38582048290823
1823,2026-03-18 00:00:00,20.58539155394276,0.1165332105263158,30.225760273972604,70.20416014301296,6525.304588957536,6526.276551802747,21.0838063395639,0.08961471801857625,807896.2166738331,170.6624480074953,331.8493112254511,346.26009933060914
1824,2026-03-18 01:00:00,20.600446009568437,0.12442794736842105,29.8257602739726,70.15386438739355,6517.6256177605765,6521.338450298968,21.07674716708609,0.07512617873023851,836758.1276556608,163.2907989791212,347.0681461199306,358.72105628313665
1825,2026-03-18 02:00:00,20.615827564169926,0.11390163157894738,29.4157602739726,70.12553699518807,6506.713488968867,6512.018164221455,21.12035098171657,0.09505880013833763,797344.6797083119,171.68290766444053,326.82845138622844,341.91291562944366
1826,2026-03-18 03:00:00,20.628283407019246,0.07574373684210527,29.0957602739726,70.13341709632593,6485.599576216174,6496.656792518373,21.283287996731552,0.2798878918049067,651506.9177339564,184.90678667218032,249.3161613193475,279.43418817217173
1827,2026-03-18 04:00:00,20.634235446419886,0.024427947368421042,28.975760273972604,70.22591024543439,6424.169809296919,6460.758906175283,21.84531195315286,5.022196191147282,559413.5398981859,228.33332265435962,124.12734201260635,239.95898855671282
1828,2026-03-18 05:00:00,20.634008962285478,0.05995426315789475,29.045760273972604,70.29995015855323,6499.047130598581,6468.587866177382,21.39167108466014,0.5177116680307512,601437.4584175757,193.9218472582834,214.56204111174003,257.98405530054407
1829,2026-03-18 06:00:00,20.627929234528725,0.09548057894736844,29.295760273972604,70.27341732744796,6520.606290624304,6511.256804691734,21.19581223824575,0.15248612818016208,724811.0521365015,177.27165653353327,290.33070862238833,310.87280000279037
1830,2026-03-18 07:00:00,20.618923790802107,0.1046911052631579,29.635760273972604,70.22719878922658,6518.801144453487,6519.608652232822,21.153448816460685,0.11928344092213436,760809.5365031578,174.32080179352607,308.75225565669456,326.2631295110829
1831,2026-03-18 08:00:00,20.61057072069235,0.09021742105263156,29.955760273972604,70.19613107167751,6507.8014320997145,6513.180773181728,21.19864852766634,0.1768279841096537,704680.2993911839,178.98601922186677,279.5689332347681,302.15034374586224
1832,2026-03-18 09:00:00,20.605146989914896,0.06258584210526318,30.1857602739726,70.19888100745632,6489.01582827892,6498.83331372163,21.34247765145673,0.4617451514791199,608966.0025860058,192.04167642399938,220.45880840403842,261.0864600540871
1833,2026-03-18 10:00:00,20.603628440313884,0.029691105263157908,30.295760273972604,70.26501595965004,6449.95672082396,6471.941620659021,21.71198227909203,3.102794249539326,556940.0837168567,221.8017494020339,139.27549789438893,238.7749015691427
1834,2026-03-18 11:00:00,20.606340351797368,0.04021742105263157,30.2757602739726,70.3388011322225,6483.90649490091,6468.6959422649425,21.557405398554703,1.447516570654961,562715.1676240868,210.76691515345175,167.27324335161288,241.26184784201791
1835,2026-03-18 12:00:00,20.613282723304852,0.06916478947368421,30.125760273972602,70.33395572683268,6515.734457896637,6502.055709091467,21.30962547074346,0.35691732319510977,629665.7848094525,188.4788217898007,235.0552901247658,269.99821305182985
1836,2026-03-18 13:00:00,20.623154429904574,0.08495426315789474,29.885760273972604,70.29324776272931,6518.4852721688985,6517.270739013552,21.23530277545341,0.2077483880671051,684960.3317306159,181.13501568193266,268.7285288776738,293.75712790427167
1837,2026-03-18 14:00:00,20.63400378472865,0.08232268421052634,29.615760273972604,70.26048539624061,6509.726826790584,6513.899744031799,21.257677400510353,0.22553221234503265,675172.1627833102,182.17991920016888,263.2570037358552,289.61221977740126
1838,2026-03-18 15:00:00,20.6432285389731,0.05205952631578949,29.395760273972602,70.26795022386659,6482.610440926289,6496.832976235756,21.464884369653777,0.7456464201623105,581317.3459337964,199.56250800079175,196.29622021303257,249.3923488980123
1839,2026-03-18 16:00:00,20.64660003899506,0.03495426315789474,29.355760273972603,70.32751831227431,6465.237523909818,6474.727674766212,21.668672019044664,2.0644579386535424,558892.4198409398,216.58474120141508,153.64672801420883,239.78539752119806
1840,2026-03-18 17:00:00,20.643142440826637,0.08627005263157897,29.5257602739726,70.32799032852988,6521.949003463032,6499.799742636616,21.249519190468696,0.1996731717705377,689773.4300764988,180.6934469657078,271.5046024156693,295.92092445442586
1841,2026-03-18 18:00:00,20.633831586304545,0.11916478947368422,29.875760273972602,70.26694987139112,6528.725179694106,6525.8969916017995,21.12489003410282,0.08456110086930221,817176.4430067459,168.34047014126983,337.07142747517696,350.5233334284649
1842,2026-03-18 19:00:00,20.62224556500529,0.1191647894736842,30.295760273972604,70.20873097498415,6521.072870508156,6524.699917759296,21.11278186416419,0.0844379814780405,817150.5233857814,168.13062771018576,337.03773317710665,350.44382202592294
1843,2026-03-18 20:00:00,20.612938309407223,0.09284900000000001,30.645760273972602,70.17709665286081,6505.709922650952,6513.421160534468,21.18998947055151,0.16379912819031145,714684.7696609696,178.02760146198966,284.9521467882439,306.4522422386258
1844,2026-03-18 21:00:00,20.607861504247047,0.0520595263157895,30.865760273972604,70.1948414538389,6476.447829033601,6492.471600255866,21.428977825946564,0.7442808024995157,581331.5884204467,199.3899873083837,196.24463547261053,249.2499464499152
1845,2026-03-18 22:00:00,20.608641553292955,0.028375315789473693,30.905760273972604,70.27917406978125,6448.497938654301,6464.221089598791,21.741542697642828,3.474438557920112,557177.8002704106,223.35283761726492,135.5756613721944,238.8969800680391
1846,2026-03-18 23:00:00,20.614627893539094,0.07048057894736844,30.785760273972603,70.30946022658115,6512.803832214377,6487.150811362459,21.30259453290336,0.3395488675444667,633940.984962477,187.7495469568925,237.9304942733155,271.8375594702282
1847,2026-03-19 00:00:00,20.625820523913852,0.1073226842105263,30.5057602739726,70.2628314108162,6524.667585619206,6519.782716363373,21.152086672078116,0.11176194046936253,771195.3484983629,173.61850638740844,313.97210184702345,330.75536305117697
1848,2026-03-19 01:00:00,20.640918319474345,0.12574373684210527,30.105760273972603,70.20951020698892,6520.580087312826,6522.622025332705,21.113891287922947,0.07314232314964646,841462.8986866097,162.29107407405505,349.7007695003091,360.98396663261235
1849,2026-03-19 02:00:00,20.65666846947123,0.12574373684210527,29.6857602739726,70.17157940649075,6511.925762467407,6516.0925010721585,21.128953676347518,0.07307330206963546,841257.3492288627,162.1055349292846,349.74878114145133,360.99157115445576
1850,2026-03-19 03:00:00,20.671769848959784,0.10205952631578948,29.285760273972603,70.15975028465638,6498.168801060457,6505.01861688396,21.213389815598234,0.12741804477055269,750066.5597490306,175.10661225577724,303.6561455076705,321.94265786274457
1851,2026-03-19 04:00:00,20.681668523318443,0.04942794736842106,29.045760273972604,70.20102799679138,6462.241822630985,6482.487539992179,21.525625818986786,0.8509981954048185,575364.213366847,201.65466389123895,190.08963597375077,246.99833958481793
1852,2026-03-19 05:00:00,20.68376224373029,0.044164789473684206,29.045760273972604,70.2811534279135,6468.398725832685,6466.006027573763,21.58430741246081,1.13852067339907,566605.1026136889,206.6255239703952,177.27336415337342,243.2467230510482
1853,2026-03-19 06:00:00,20.679352132988544,0.0915332105263158,29.245760273972603,70.29280154894369,6513.582039503808,6495.058174420123,21.262139171195567,0.17060850932721536,709368.9296019911,178.74069287057696,282.4219768956199,304.5133879861017
1854,2026-03-19 07:00:00,20.669739313885504,0.11127005263157895,29.605760273972603,70.25517485344355,6518.066434763917,6515.963481648824,21.18283501004894,0.101496438816141,786584.005591242,172.59903379958183,321.8431346622616,337.60507693482776
1855,2026-03-19 08:00:00,20.660453561791225,0.10337531578947369,29.955760273972604,70.22175953659601,6510.627047851818,6514.176764400782,21.19859725194346,0.12334460580113848,755358.4101628595,174.7666650192711,306.247545104034,324.152190569614
1856,2026-03-19 09:00:00,20.652795999496163,0.07837531578947368,30.2557602739726,70.21308330134141,6496.430793703052,6503.680974914929,21.294801935857418,0.256373123448852,660756.1812454982,183.84777136232108,254.97187304937805,283.5182932570237
1857,2026-03-19 10:00:00,20.649694154627824,0.04021742105263157,30.4157602739726,70.25666280019627,6462.666768247244,6481.510985193162,21.597554022819217,1.444623460029209,562151.1506328584,210.64820724499987,167.32482115852298,241.19608649327262
1858,2026-03-19 11:00:00,20.651473307072056,0.0323226842105263,30.425760273972603,70.34393790585125,6461.9326757431945,6462.972710491743,21.715124825681468,2.514639017216259,557417.1734897201,219.19929534751483,146.57841952922044,239.17210005018856
1859,2026-03-19 12:00:00,20.657482893811043,0.06784899999999999,30.305760273972602,70.3638020650385,6512.503861486467,6491.572442478936,21.361536169849376,0.37559807248487437,625213.3265002626,189.3027636498743,232.2485149755632,268.28869755257807
1860,2026-03-19 13:00:00,20.668048194728804,0.09416478947368423,30.045760273972604,70.32256139463901,6521.263907762294,6517.496744700979,21.240945821996977,0.15838521670258082,719539.4276245312,177.83767601086566,287.7587681385288,308.8204670072104
1861,2026-03-19 14:00:00,20.68056696100015,0.1033753157894737,29.725760273972604,70.2782741357575,6516.508485793728,6518.789288696083,21.219101060874685,0.12351712579540768,755275.5766461678,174.86330069327968,306.2993661584937,324.22654165501376
1862,2026-03-19 15:00:00,20.69341278670173,0.08890163157894737,29.395760273972602,70.25527194509418,6503.297823605306,6509.75889707177,21.28628243220657,0.18410360225249317,699261.0864845957,179.6697896120362,277.0540773109364,300.24552389250425
1863,2026-03-19 16:00:00,20.702357018168584,0.0415332105263158,29.1857602739726,70.29063185552346,6461.69184144317,6484.998223369371,21.633151333041035,1.3320852467053286,563236.5090701496,209.34770963834941,170.72141362753644,241.87639181760642
1864,2026-03-19 17:00:00,20.7034962827024,0.053375315789473674,29.215760273972602,70.34629109647771,6488.070618794813,6476.386040289999,21.51354675169771,0.7005742904406751,584183.5204499,198.75769337294585,199.48292390704654,250.87670030785878
1865,2026-03-19 18:00:00,20.69780642211781,0.10600689473684213,29.455760273972604,70.32567899032338,6522.84346487677,6508.744881100098,21.227916401276513,0.1156731778345872,765577.6711089332,174.17771970936977,311.56418379846286,328.7445899086268
1866,2026-03-19 19:00:00,20.685937997260954,0.13232268421052634,29.885760273972604,70.26871228020987,6525.118306105125,6524.168665874142,21.142952679425978,0.06389989733113206,866247.7645040812,157.0599209218407,362.31646257647265,371.89862641816586
1867,2026-03-19 20:00:00,20.673746064458463,0.11916478947368422,30.3257602739726,70.221961060737,6514.92535702686,6519.834647294833,21.163607031220742,0.08446493327171416,816725.590033591,168.0576109886051,337.1875796805077,350.5656431831252
1868,2026-03-19 21:00:00,20.665133994230548,0.08627005263157896,30.655760273972604,70.20583506669092,6498.258934347371,6506.841605583534,21.269235270877715,0.19906121983864986,689501.2230070246,180.56447677905066,271.5531896787724,295.91377966217664
1869,2026-03-19 22:00:00,20.661077628388185,0.042849,30.8457602739726,70.24586927308299,6463.354971886259,6483.015109071625,21.57642358438307,1.2287773044126882,564859.4982734702,207.84007337019625,173.97248100905637,242.40462134348329
1870,2026-03-19 23:00:00,20.663203370676626,0.03890163157894739,30.8457602739726,70.32311181517343,6469.795442784361,6467.229120527874,21.629260794064315,1.574814163110556,561289.3246777183,212.29424175735932,163.9754647544897,240.88114115152374
1871,2026-03-20 00:00:00,20.67053537709949,0.08100689473684211,30.6857602739726,70.33142440509519,6514.890887181073,6496.473305058909,21.300932177933763,0.2357401186908161,670261.8744226928,182.88764924326563,260.5701153567965,287.683001782518
1872,2026-03-20 01:00:00,20.68307364656226,0.11521742105263158,30.365760273972604,70.285857765225,6522.407610518259,6519.332078188046,21.18465011956072,0.09255904059672769,802263.6984052758,171.6295317998521,329.57545667500176,344.41227113780866
1873,2026-03-20 02:00:00,20.69886649216397,0.12705952631578948,29.945760273972603,70.24007300953514,6516.651543501952,6519.424615888697,21.168000468135688,0.07118594391925484,845991.8044257822,161.16810766622783,352.3841117192273,363.28149436618355
1874,2026-03-20 03:00:00,20.7143358221648,0.11653321052631578,29.535760273972603,70.21360253497855,6506.126837772499,6511.230349335838,21.21075068710063,0.08963460224295763,806771.580689558,170.38142635524437,332.2173398290821,346.5301415941559
1875,2026-03-20 04:00:00,20.72752994966196,0.07574373684210528,29.195760273972603,70.2236313508586,6484.208753836497,6495.745179954482,21.381887050933567,0.28052665089164525,651056.7226314488,185.17581347250257,249.51294404412,279.7086621887138
1876,2026-03-20 05:00:00,20.732919097108283,0.02179636842105262,29.0957602739726,70.3247903751928,6415.929837122456,6457.08232660064,22.004205390658885,6.649686458510302,562761.477657783,232.4970611114373,116.20667256509417,241.79701672215225
1877,2026-03-20 06:00:00,20.730828544372294,0.0783753157894737,29.225760273972604,70.38175860805485,6511.652235446168,6475.830688085382,21.3739138893702,0.25747156961764184,660529.2817107965,184.19716224688904,255.1311049186663,283.7940808939191
1878,2026-03-20 07:00:00,20.722234133256794,0.11521742105263158,29.555760273972602,70.33708469098349,6524.437794901535,6518.953332092294,21.22379769319,0.09267668386152147,802038.5798690161,171.74765865462277,329.6862810820117,344.5430917852396
1879,2026-03-20 08:00:00,20.71103923427199,0.11521742105263158,29.965760273972602,70.28747954893291,6518.05828670246,6521.045450956727,21.212164508735796,0.0925607403938518,802080.5208965791,171.67510473324117,329.6545885965958,344.4960492063915
1880,2026-03-20 09:00:00,20.702448341797535,0.09153321052631577,30.295760273972604,70.26118859791346,6504.233265657738,6511.154184776271,21.28430085095569,0.17046243551964307,709193.2621069512,178.73194397366547,282.47566362412266,304.55655618941347
1881,2026-03-20 10:00:00,20.697112016665923,0.056006894736842075,30.5257602739726,70.27736083593354,6480.130832651603,6493.138774972867,21.48361094150161,0.6174167260097536,590457.4670590437,196.6689821664524,205.60807555596975,253.5437386304057
1882,2026-03-20 11:00:00,20.697307224546694,0.020480578947368395,30.585760273972603,70.37791303729809,6426.1519365651475,6457.3397769882295,22.004328146151437,7.738779612614842,565468.6713371475,234.58327936032222,112.05709498941323,242.81429390785485
1883,2026-03-20 12:00:00,20.702058121432593,0.058638473684210504,30.5057602739726,70.43541912882056,6508.470615001175,6475.6024964586295,21.470553977748136,0.5502770811524053,597709.3755732942,195.10665488102578,211.67254724280335,256.6791322361036
1884,2026-03-20 13:00:00,20.711689987185814,0.09416478947368423,30.2757602739726,70.39209550614285,6525.488543497176,6518.38045691718,21.284748770180162,0.1586590342608675,719337.5016788758,177.98955290604158,287.862673487955,308.9610592545434
1885,2026-03-20 14:00:00,20.725226977797288,0.11258584210526316,29.925760273972603,70.33546239834719,6522.480932610273,6524.027131933725,21.23442303764355,0.09855895410491403,791516.7005292455,172.42671715678216,324.56838423157654,340.040226912263
1886,2026-03-20 15:00:00,20.739416282483923,0.11390163157894737,29.555760273972602,70.29301493254613,6513.866558839284,6518.008739070694,21.24395828939938,0.09545229741662688,796643.4403433384,172.06148449417742,327.1745513878413,342.32465077767927
1887,2026-03-20 16:00:00,20.753282057234856,0.08627005263157896,29.195760273972603,70.28093640971943,6496.2424409145515,6505.124427615184,21.356769828473322,0.19943696558549537,689057.0255080628,180.79306309107034,271.748192613203,296.16312393945395
1888,2026-03-20 17:00:00,20.760643962556877,0.027059526315789482,29.035760273972603,70.35159233812465,6431.377950644236,6470.023553716716,21.915782348187413,3.9164191413364224,557192.2242504904,225.34614690291997,131.94865369005691,239.51616674774635
1889,2026-03-20 18:00:00,20.759875592502144,0.07048057894736842,29.125760273972602,70.40763123416984,6505.489042288324,6476.224968024776,21.446315852752864,0.34041544195114753,633262.8842160923,188.09981266089892,238.20187320141142,272.21257701981557
1890,2026-03-20 19:00:00,20.751952788862624,0.11916478947368421,29.4357602739726,70.36653217689921,6525.939485104577,6517.4366639908985,21.242305570271004,0.08476953631442283,816352.9105545584,168.45625691928757,337.4154943482946,350.86820818706184
1891,2026-03-20 20:00:00,20.73915251729974,0.13232268421052631,29.895760273972602,70.30903468307527,6523.021338362022,6524.393855886403,21.19580812994599,0.06396191790345244,865857.1684942272,157.0874269395473,362.48630642243717,372.0647388112693
1892,2026-03-20 21:00:00,20.727980396052686,0.11127005263157895,30.305760273972602,70.26944790373675,6510.787104663884,6516.795065766651,21.240255403689012,0.10152823693099777,786214.8901763847,172.70540337244043,322.00306882497347,337.7782284191039
1893,2026-03-20 22:00:00,20.720388109813506,0.07574373684210525,30.605760273972603,70.26501322245142,6492.022362706644,6501.8814555032195,21.37555478790186,0.2808112990670537,651157.5020231123,185.22342606259932,249.49876842478832,279.71825556571974
1894,2026-03-20 23:00:00,20.718002062305754,0.03100689473684212,30.745760273972603,70.33042648133768,6445.090497514301,6472.247805874501,21.801175756804167,2.789713922942309,556682.8569608814,220.67812758185767,143.03893994425806,239.12508080570623
1895,2026-03-21 00:00:00,20.72147281434932,0.046796368421052656,30.705760273972604,70.40521218470815,6486.3963647152705,6468.271457605293,21.59514177732756,0.9845936915173706,570867.4468239488,204.4047939577253,183.78533463249178,245.23247881036934
1896,2026-03-21 01:00:00,20.72949924095765,0.08758584210526317,30.5257602739726,70.39209482804695,6519.162515155431,6505.565162700543,21.329345118345376,0.19215965200167573,694244.4577332432,180.39718351668628,274.42058530062104,298.27299785866245
1897,2026-03-21 02:00:00,20.743057183916445,0.11653321052631577,30.175760273972603,70.34227245242035,6522.335712114699,6521.1376143571615,21.240576023966884,0.08992095494743083,806814.5612050368,170.83944428040607,332.29947404853004,346.7165721939943
1898,2026-03-21 03:00:00,20.75824327049664,0.117849,29.7757602739726,70.30044469345921,6513.560960330306,6517.745822579213,21.251308763055043,0.08717453066821487,811348.9198551808,169.38749016660714,334.8914102585065,348.75452260965943
1899,2026-03-21 04:00:00,20.772129970871063,0.09284900000000001,29.4157602739726,70.2868974008853,6497.926941423084,6505.747567080242,21.34775012562153,0.16425145895232185,713818.7697389881,178.4053295994708,285.32669473263167,306.9035860850287
1900,2026-03-21 05:00:00,20.781139193276463,0.038901631578947375,29.205760273972604,70.3376683932028,6452.113394704485,6478.459926034421,21.74395353799905,1.5755315997879071,560608.8681972787,212.45341609241495,164.11245465580433,241.0682577794392
1901,2026-03-21 06:00:00,20.781692845948697,0.05863847368421053,29.2557602739726,70.39994406574475,6490.089415774095,6473.57895657385,21.547633633724846,0.5498637194169845,597177.8918254885,195.15764549356928,211.80070933516666,256.79575916812456
1902,2026-03-21 07:00:00,20.775417332604157,0.1073226842105263,29.515760273972603,70.3820509202628,6520.068055567202,6507.591336303762,21.300654399656132,0.11209497645890464,770324.70736237,173.98941203597502,314.3703802822579,331.21647651229904
